0.437	671.4
0.438	696.2
0.439	712.5
0.44	720.2
0.441	719.2
0.442	709.1
0.443	689.5
0.444	660.8
0.445	624.1
0.446	580.6
0.447	530.9
0.448	476.2
0.449	417.8
0.45	357.6
0.451	297.1
0.452	237.7
0.453	180.7
0.454	127.6
0.455	79.4
0.456	36.9
0.457	0.7
0.458	-28.9
0.459	-51.2
0.46	-67
0.461	-76.8
0.462	-81.1
0.463	-80.8
0.464	-75.9
0.465	-68.3
0.466	-58.9
0.467	-48.7
0.468	-38.4
0.469	-28.3
0.47	-19.4
0.471	-12.3
0.472	-7.3
0.473	-4.4
0.474	-3.2
0.475	-3.7
0.476	-5.9
0.477	-9.2
0.478	-13.3
0.479	-17.6
0.48	-21.9
0.481	-25.8
0.482	-29.1
0.483	-31.5
0.484	-33.2
0.485	-33.9
0.486	-33.8
0.487	-33.1
0.488	-31.9
0.489	-30.5
0.49	-29.1
0.491	-27.8
0.492	-26.8
0.493	-26.3
0.494	-26.3
0.495	-26.8
0.496	-27.7
0.497	-29
0.498	-30.6
0.499	-32.1
0.5	-33.6
0.501	-34.9
0.502	-35.8
0.503	-36.2
0.504	-36.1
0.505	-35.6
0.506	-34.7
0.507	-33.4
0.508	-31.9
0.509	-30.3
0.51	-28.7
0.511	-27.3
0.512	-26.2
0.513	-25.3
0.514	-24.8
0.515	-24.7
0.516	-24.8
0.517	-25.1
0.518	-25.4
0.519	-25.6
0.52	-25.5
0.521	-25
0.522	-24.1
0.523	-22.5
0.524	-20.3
0.525	-17.6
0.526	-14.2
0.527	-10.5
0.528	-6.4
0.529	-2.1
0.53	2.1
0.531	6.1
0.532	9.8
0.533	13
0.534	15.6
0.535	17.6
0.536	18.9
0.537	19.5
0.538	19.5
0.539	19
0.54	18.1
0.541	16.8
0.542	15.4
0.543	13.8
0.544	12.2
0.545	10.6
0.546	9.2
0.547	7.8
0.548	6.6
0.549	5.5
0.55	4.5
0.551	3.6
0.552	2.9
0.553	2.3
0.554	1.9
0.555	1.6
0.556	1.6
0.557	1.9
0.558	2.5
0.559	3.6
0.56	4.9
0.561	6.7
0.562	8.7
0.563	11
0.564	13.5
0.565	15.9
0.566	18.2
0.567	20.1
0.568	21.7
0.569	22.6
0.57	22.9
0.571	22.4
0.572	21.2
0.573	19.4
0.574	17.1
0.575	14.3
0.576	11.4
0.577	8.6
0.578	6
0.579	4
0.58	2.7
0.581	2.3
0.582	2.9
0.583	4.6
0.584	7.2
0.585	10.8
0.586	15.1
0.587	19.9
0.588	25.2
0.589	30.6
0.59	35.8
0.591	40.7
0.592	45.2
0.593	49.2
0.594	52.5
0.595	55.2
0.596	57.5
0.597	59.3
0.598	60.9
0.599	62.5
0.6	64
0.601	65.8
0.602	67.9
0.603	70.3
0.604	73
0.605	76
0.606	79
0.607	82.1
0.608	85
0.609	87.6
0.61	89.6
0.611	91
0.612	91.7
0.613	91.8
0.614	91.2
0.615	90.2
0.616	88.9
0.617	87.5
0.618	86.4
0.619	85.7
0.62	85.7
0.621	86.7
0.622	88.6
0.623	91.7
0.624	95.8
0.625	100.9
0.626	106.7
0.627	113
0.628	119.5
0.629	125.9
0.63	131.8
0.631	136.9
0.632	141
0.633	144
0.634	145.8
0.635	146.3
0.636	145.8
0.637	144.4
0.638	142.5
0.639	140.2
0.64	137.9
0.641	136.1
0.642	134.9
0.643	134.6
0.644	135.4
0.645	137.2
0.646	140.1
0.647	143.9
0.648	148.5
0.649	153.6
0.65	158.8
0.651	164
0.652	168.7
0.653	172.9
0.654	176.1
0.655	178.5
0.656	179.8
0.657	180.3
0.658	179.9
0.659	178.9
0.66	177.6
0.661	176.1
0.662	174.7
0.663	173.7
0.664	173.1
0.665	173.3
0.666	174.1
0.667	175.6
0.668	177.7
0.669	180.3
0.67	183.1
0.671	186
0.672	188.7
0.673	190.9
0.674	192.5
0.675	193.4
0.676	193.5
0.677	192.7
0.678	190.9
0.679	188.3
0.68	185
0.681	181.1
0.682	176.8
0.683	172.1
0.684	167.2
0.685	162.3
0.686	157.3
0.687	152.5
0.688	147.5
0.689	142.7
0.69	137.8
0.691	132.9
0.692	127.8
0.693	122.6
0.694	117.2
0.695	111.7
0.696	106.2
0.697	100.6
0.698	95
0.699	89.7
0.7	84.7
0.701	80
0.702	75.9
0.703	72.1
0.704	68.8
0.705	66.1
0.706	63.6
0.707	61.3
0.708	58.8
0.709	56.2
0.71	53.3
0.711	49.7
0.712	45.3
0.713	40
0.714	33.9
0.715	26.9
0.716	19.2
0.717	10.8
0.718	2
0.719	-6.8
0.72	-15.4
0.721	-23.5
0.722	-30.9
0.723	-37.3
0.724	-42.5
0.725	-46.3
0.726	-48.8
0.727	-50.1
0.728	-50.2
0.729	-49.3
0.73	-47.7
0.731	-45.6
0.732	-43.4
0.733	-41.3
0.734	-39.5
0.735	-38.2
0.736	-37.6
0.737	-37.8
0.738	-38.6
0.739	-40.1
0.74	-42
0.741	-44.2
0.742	-46.6
0.743	-49.1
0.744	-51.3
0.745	-53.1
0.746	-54.6
0.747	-55.6
0.748	-56.3
0.749	-56.7
0.75	-56.9
0.751	-57.1
0.752	-57.5
0.753	-58.3
0.754	-59.6
0.755	-61.5
0.756	-64.2
0.757	-67.5
0.758	-71.4
0.759	-75.9
0.76	-80.6
0.761	-85.4
0.762	-90.1
0.763	-94.3
0.764	-97.9
0.765	-100.7
0.766	-102.5
0.767	-103.3
0.768	-103.1
0.769	-101.9
0.77	-100
0.771	-97.4
0.772	-94.5
0.773	-91.5
0.774	-88.8
0.775	-86.4
0.776	-84.8
0.777	-84
0.778	-84.2
0.779	-85.3
0.78	-87.4
0.781	-90.2
0.782	-93.7
0.783	-97.6
0.784	-101.6
0.785	-105.5
0.786	-109.1
0.787	-112
0.788	-114.1
0.789	-115.3
0.79	-115.4
0.791	-114.5
0.792	-112.6
0.793	-109.8
0.794	-106.3
0.795	-102.2
0.796	-97.7
0.797	-93.1
0.798	-88.5
0.799	-84.1
0.8	-80.1
0.801	-76.7
0.802	-73.8
0.803	-71.6
0.804	-70.2
0.805	-69.4
0.806	-69.3
0.807	-69.8
0.808	-70.8
0.809	-72.3
0.81	-74.2
0.811	-76.3
0.812	-78.7
0.813	-81
0.814	-83.4
0.815	-85.7
0.816	-87.8
0.817	-89.5
0.818	-90.9
0.819	-91.8
0.82	-92.3
0.821	-92.1
0.822	-91.4
0.823	-90.1
0.824	-88.2
0.825	-85.8
0.826	-83
0.827	-79.8
0.828	-76.4
0.829	-73
0.83	-69.6
0.831	-66.5
0.832	-63.7
0.833	-61.5
0.834	-59.9
0.835	-58.9
0.836	-58.7
0.837	-59.1
0.838	-60.2
0.839	-62
0.84	-64.2
0.841	-66.8
0.842	-69.6
0.843	-72.5
0.844	-75.3
0.845	-78
0.846	-80.3
0.847	-82.2
0.848	-83.6
0.849	-84.5
0.85	-84.8
0.851	-84.6
0.852	-83.9
0.853	-82.7
0.854	-81
0.855	-79
0.856	-76.5
0.857	-73.8
0.858	-70.8
0.859	-67.7
0.86	-64.3
0.861	-61
0.862	-57.6
0.863	-54.2
0.864	-51.1
0.865	-48.3
0.866	-45.8
0.867	-43.9
0.868	-42.6
0.869	-42
0.87	-42.2
0.871	-43.3
0.872	-45.2
0.873	-47.9
0.874	-51.4
0.875	-55.4
0.876	-59.9
0.877	-64.6
0.878	-69.2
0.879	-73.5
0.88	-77.2
0.881	-80.1
0.882	-82
0.883	-82.7
0.884	-82.2
0.885	-80.4
0.886	-77.4
0.887	-73.2
0.888	-68.3
0.889	-62.7
0.89	-56.8
0.891	-50.9
0.892	-45.5
0.893	-40.7
0.894	-36.9
0.895	-34.3
0.896	-33
0.897	-33.1
0.898	-34.5
0.899	-37.2
0.9	-40.9
0.901	-45.4
0.902	-50.4
0.903	-55.5
0.904	-60.5
0.905	-65
0.906	-68.7
0.907	-71.4
0.908	-73
0.909	-73.4
0.91	-72.6
0.911	-70.8
0.912	-68
0.913	-64.6
0.914	-60.7
0.915	-56.7
0.916	-52.8
0.917	-49.3
0.918	-46.4
0.919	-44.3
0.92	-43
0.921	-42.7
0.922	-43.3
0.923	-44.8
0.924	-47
0.925	-49.8
0.926	-52.9
0.927	-56.3
0.928	-59.6
0.929	-62.7
0.93	-65.4
0.931	-67.6
0.932	-69.3
0.933	-70.3
0.934	-70.8
0.935	-70.6
0.936	-70
0.937	-69
0.938	-67.6
0.939	-66.1
0.94	-64.4
0.941	-62.8
0.942	-61.3
0.943	-60
0.944	-58.9
0.945	-58
0.946	-57.3
0.947	-56.9
0.948	-56.7
0.949	-56.6
0.95	-56.7
0.951	-56.9
0.952	-57.1
0.953	-57.4
0.954	-57.7
0.955	-58
0.956	-58.3
0.957	-58.5
0.958	-58.7
0.959	-58.8
0.96	-58.9
0.961	-58.8
0.962	-58.7
0.963	-58.5
0.964	-58.1
0.965	-57.7
0.966	-57.1
0.967	-56.4
0.968	-55.5
0.969	-54.6
0.97	-53.6
0.971	-52.6
0.972	-51.6
0.973	-50.6
0.974	-49.9
0.975	-49.3
0.976	-48.9
0.977	-48.9
0.978	-49.1
0.979	-49.7
0.98	-50.7
0.981	-51.9
0.982	-53.4
0.983	-55.1
0.984	-56.9
0.985	-58.9
0.986	-60.8
0.987	-62.6
0.988	-64.2
0.989	-65.5
0.99	-66.6
0.991	-67.2
0.992	-67.5
0.993	-67.3
0.994	-66.7
0.995	-65.7
0.996	-64.4
0.997	-62.8
0.998	-60.9
0.999	-58.9
1	-56.7
1.001	-54.5
1.002	-52.4
1.003	-50.3
1.004	-48.4
1.005	-46.7
1.006	-45.1
1.007	-43.8
1.008	-42.7
1.009	-41.9
1.01	-41.2
1.011	-40.8
1.012	-40.4
1.013	-40.2
1.014	-40.1
1.015	-40
1.016	-40
1.017	-40
1.018	-39.8
1.019	-39.6
1.02	-39.3
1.021	-39
1.022	-38.4
1.023	-37.7
1.024	-36.8
1.025	-35.8
1.026	-34.5
1.027	-33
1.028	-31.2
1.029	-29.2
1.03	-26.8
1.031	-24.2
1.032	-21.3
1.033	-18
1.034	-14.4
1.035	-10.6
1.036	-6.4
1.037	-2.1
1.038	2.4
1.039	6.9
1.04	11.3
1.041	15.5
1.042	19.5
1.043	22.9
1.044	25.8
1.045	27.9
1.046	29.2
1.047	29.6
1.048	29
1.049	27.4
1.05	24.9
1.051	21.6
1.052	17.5
1.053	12.9
1.054	7.9
1.055	2.8
1.056	-2.3
1.057	-7.1
1.058	-11.4
1.059	-14.9
1.06	-17.7
1.061	-19.5
1.062	-20.4
1.063	-20.3
1.064	-19.3
1.065	-17.5
1.066	-15.2
1.067	-12.4
1.068	-9.4
1.069	-6.4
1.07	-3.5
1.071	-1
1.072	1
1.073	2.4
1.074	3.2
1.075	3.4
1.076	3.1
1.077	2.3
1.078	1
1.079	-0.6
1.08	-2.4
1.081	-4.2
1.082	-6.1
1.083	-8
1.084	-10
1.085	-11.9
1.086	-13.9
1.087	-16
1.088	-18.4
1.089	-21.1
1.09	-24.2
1.091	-27.8
1.092	-31.9
1.093	-36.5
1.094	-41.5
1.095	-46.8
1.096	-52.4
1.097	-58
1.098	-63.4
1.099	-68.5
1.1	-73.1
1.101	-77.1
1.102	-80.2
1.103	-82.6
1.104	-83.9
1.105	-84.4
1.106	-84.2
1.107	-83.2
1.108	-81.7
1.109	-79.8
1.11	-77.7
1.111	-75.5
1.112	-73.5
1.113	-71.6
1.114	-70.1
1.115	-68.9
1.116	-68.2
1.117	-67.7
1.118	-67.6
1.119	-67.7
1.12	-67.9
1.121	-68.2
1.122	-68.5
1.123	-68.7
1.124	-68.9
1.125	-68.9
1.126	-68.8
1.127	-68.7
1.128	-68.5
1.129	-68.3
1.13	-68.1
1.131	-68
1.132	-67.9
1.133	-67.9
1.134	-67.9
1.135	-67.8
1.136	-67.6
1.137	-67.3
1.138	-66.9
1.139	-66.4
1.14	-65.7
1.141	-64.9
1.142	-64.1
1.143	-63.6
1.144	-63.5
1.145	-63.9
1.146	-65.2
1.147	-67.5
1.148	-70.8
1.149	-75.5
1.15	-81.6
1.151	-89.1
1.152	-97.7
1.153	-107
1.154	-117
1.155	-127.2
1.156	-137.3
1.157	-146.4
1.158	-153.5
1.159	-158.6
1.16	-161
1.161	-160.4
1.162	-156
1.163	-146.7
1.164	-133
1.165	-114.7
1.166	-91.8
1.167	-64.1
1.168	-31.1
1.169	6.2
1.17	47.6
1.171	92.7
1.172	141.3
1.173	193
1.174	246.8
1.175	302.2
1.176	358.6
1.177	415.3
1.178	471.3
1.179	525.2
1.18	576.8
1.181	625
1.182	668.9
1.183	706.9
1.184	737.9
1.185	761.4
1.186	777.2
1.187	784.3
1.188	781.6
1.189	769
1.19	747.2
1.191	716.8
1.192	678.2
1.193	631.8
1.194	579
1.195	521.5
1.196	461.1
1.197	399.2
1.198	337
1.199	276.7
1.2	219.6
1.201	167
1.202	119.9
1.203	78.9
1.204	44.9
1.205	17.7
1.206	-3.1
1.207	-17.8
1.208	-27.1
1.209	-31.2
1.21	-31.8
1.211	-29.8
1.212	-26.3
1.213	-22
1.214	-17.1
1.215	-12.7
1.216	-9.3
1.217	-7.3
1.218	-6.5
1.219	-6.4
1.22	-7.1
1.221	-8.5
1.222	-10.3
1.223	-12.1
1.224	-13.5
1.225	-14.3
1.226	-14.6
1.227	-14.3
1.228	-13.7
1.229	-12.7
1.23	-11.6
1.231	-10.8
1.232	-10.4
1.233	-10.8
1.234	-12.1
1.235	-14.4
1.236	-17.7
1.237	-21.9
1.238	-26.8
1.239	-32.2
1.24	-37.9
1.241	-43.3
1.242	-48.4
1.243	-52.6
1.244	-55.8
1.245	-57.8
1.246	-58.6
1.247	-58.2
1.248	-56.6
1.249	-54.1
1.25	-50.8
1.251	-47.2
1.252	-43.4
1.253	-39.7
1.254	-36.3
1.255	-33.5
1.256	-31.2
1.257	-29.6
1.258	-28.5
1.259	-27.9
1.26	-27.5
1.261	-27.1
1.262	-26.6
1.263	-25.8
1.264	-24.5
1.265	-22.7
1.266	-20.4
1.267	-17.6
1.268	-14.4
1.269	-11.2
1.27	-8.1
1.271	-5.4
1.272	-3.3
1.273	-2.1
1.274	-2
1.275	-3
1.276	-5.2
1.277	-8.4
1.278	-12.4
1.279	-17.1
1.28	-22
1.281	-26.9
1.282	-31.3
1.283	-34.8
1.284	-37.3
1.285	-38.4
1.286	-38.1
1.287	-36.3
1.288	-33
1.289	-28.5
1.29	-23
1.291	-16.8
1.292	-10.4
1.293	-4.1
1.294	1.7
1.295	6.8
1.296	10.8
1.297	13.6
1.298	15.2
1.299	15.7
1.3	15
1.301	13.6
1.302	11.6
1.303	9.4
1.304	7.4
1.305	5.7
1.306	4.8
1.307	4.6
1.308	5.5
1.309	7.3
1.31	10
1.311	13.4
1.312	17.4
1.313	21.6
1.314	25.7
1.315	29.5
1.316	32.8
1.317	35.2
1.318	36.8
1.319	37.5
1.32	37.2
1.321	36.1
1.322	34.5
1.323	32.5
1.324	30.4
1.325	28.5
1.326	26.9
1.327	26
1.328	25.9
1.329	26.6
1.33	28.2
1.331	30.6
1.332	33.5
1.333	36.9
1.334	40.5
1.335	44
1.336	47.2
1.337	49.8
1.338	51.7
1.339	52.8
1.34	53.1
1.341	52.4
1.342	51.1
1.343	49.3
1.344	47.1
1.345	44.8
1.346	42.7
1.347	40.9
1.348	39.8
1.349	39.4
1.35	39.8
1.351	41.1
1.352	43.3
1.353	46.2
1.354	49.6
1.355	53.5
1.356	57.6
1.357	61.7
1.358	65.6
1.359	69.3
1.36	72.5
1.361	75.2
1.362	77.4
1.363	79.3
1.364	80.9
1.365	82.2
1.366	83.5
1.367	84.8
1.368	86.4
1.369	88.2
1.37	90.4
1.371	92.9
1.372	95.9
1.373	99.1
1.374	102.6
1.375	106.1
1.376	109.6
1.377	113
1.378	116.3
1.379	119.2
1.38	121.7
1.381	124
1.382	126
1.383	127.9
1.384	129.6
1.385	131.3
1.386	133.3
1.387	135.4
1.388	138
1.389	140.8
1.39	144
1.391	147.6
1.392	151.3
1.393	155.3
1.394	159.1
1.395	162.7
1.396	165.9
1.397	168.6
1.398	170.6
1.399	171.9
1.4	172.4
1.401	172.2
1.402	171.4
1.403	170.1
1.404	168.3
1.405	166.4
1.406	164.4
1.407	162.7
1.408	161.3
1.409	160.3
1.41	159.9
1.411	160
1.412	160.5
1.413	161.5
1.414	162.7
1.415	164.1
1.416	165.4
1.417	166.5
1.418	167.2
1.419	167.5
1.42	167.1
1.421	166.2
1.422	164.8
1.423	162.8
1.424	160.5
1.425	158
1.426	155.4
1.427	152.9
1.428	150.6
1.429	148.5
1.43	146.9
1.431	145.6
1.432	144.7
1.433	143.9
1.434	143.2
1.435	142.4
1.436	141.4
1.437	140
1.438	137.8
1.439	134.9
1.44	131.1
1.441	126.5
1.442	121
1.443	114.5
1.444	107.4
1.445	99.7
1.446	91.7
1.447	83.6
1.448	75.4
1.449	67.6
1.45	60.2
1.451	53.4
1.452	47.2
1.453	41.7
1.454	36.9
1.455	32.8
1.456	29.3
1.457	26.2
1.458	23.3
1.459	20.8
1.46	18.4
1.461	16
1.462	13.4
1.463	10.6
1.464	7.8
1.465	4.8
1.466	1.6
1.467	-1.7
1.468	-5.2
1.469	-8.7
1.47	-12.1
1.471	-15.6
1.472	-19
1.473	-22.5
1.474	-25.8
1.475	-29.2
1.476	-32.5
1.477	-35.8
1.478	-39.2
1.479	-42.6
1.48	-46
1.481	-49.4
1.482	-52.8
1.483	-56.2
1.484	-59.4
1.485	-62.6
1.486	-65.6
1.487	-68.4
1.488	-71
1.489	-73.3
1.49	-75.4
1.491	-77.3
1.492	-79
1.493	-80.5
1.494	-81.8
1.495	-82.9
1.496	-84
1.497	-84.9
1.498	-85.7
1.499	-86.3
1.5	-86.7
1.501	-86.9
1.502	-86.9
1.503	-86.6
1.504	-86
1.505	-85.1
1.506	-84
1.507	-82.7
1.508	-81.2
1.509	-79.7
1.51	-78.3
1.511	-77.1
1.512	-76.1
1.513	-75.7
1.514	-75.7
1.515	-76.4
1.516	-77.7
1.517	-79.6
1.518	-82.1
1.519	-85.1
1.52	-88.5
1.521	-92.1
1.522	-95.8
1.523	-99.3
1.524	-102.5
1.525	-105.3
1.526	-107.5
1.527	-109
1.528	-109.8
1.529	-109.9
1.53	-109.3
1.531	-108.2
1.532	-106.6
1.533	-104.6
1.534	-102.5
1.535	-100.4
1.536	-98.5
1.537	-96.7
1.538	-95.3
1.539	-94.3
1.54	-93.6
1.541	-93.2
1.542	-93.2
1.543	-93.4
1.544	-93.6
1.545	-93.9
1.546	-94.1
1.547	-94.2
1.548	-94
1.549	-93.6
1.55	-92.9
1.551	-91.9
1.552	-90.8
1.553	-89.4
1.554	-87.9
1.555	-86.4
1.556	-84.9
1.557	-83.4
1.558	-82
1.559	-80.7
1.56	-79.5
1.561	-78.5
1.562	-77.6
1.563	-76.9
1.564	-76.4
1.565	-76
1.566	-75.7
1.567	-75.7
1.568	-75.9
1.569	-76.4
1.57	-77.2
1.571	-78.4
1.572	-79.9
1.573	-81.8
1.574	-84
1.575	-86.5
1.576	-89.1
1.577	-91.8
1.578	-94.4
1.579	-96.8
1.58	-98.7
1.581	-100.1
1.582	-100.8
1.583	-100.7
1.584	-99.7
1.585	-97.9
1.586	-95.3
1.587	-92
1.588	-88.1
1.589	-84
1.59	-79.8
1.591	-75.7
1.592	-72.1
1.593	-69.1
1.594	-66.9
1.595	-65.7
1.596	-65.5
1.597	-66.3
1.598	-67.9
1.599	-70.3
1.6	-73.1
1.601	-76.2
1.602	-79.1
1.603	-81.7
1.604	-83.6
1.605	-84.6
1.606	-84.4
1.607	-83.1
1.608	-80.6
1.609	-76.9
1.61	-72.3
1.611	-66.9
1.612	-61
1.613	-55.1
1.614	-49.3
1.615	-44.2
1.616	-40
1.617	-36.9
1.618	-35.3
1.619	-35.1
1.62	-36.5
1.621	-39.4
1.622	-43.6
1.623	-48.8
1.624	-55
1.625	-61.6
1.626	-68.4
1.627	-75
1.628	-81.1
1.629	-86.4
1.63	-90.7
1.631	-93.9
1.632	-95.7
1.633	-96.2
1.634	-95.5
1.635	-93.6
1.636	-90.6
1.637	-86.9
1.638	-82.5
1.639	-77.7
1.64	-72.8
1.641	-67.9
1.642	-63.3
1.643	-59
1.644	-55.3
1.645	-52.1
1.646	-49.5
1.647	-47.5
