0.291	-81.1
0.292	-79.1
0.293	-76.5
0.294	-73.7
0.295	-70.9
0.296	-68.3
0.297	-66.2
0.298	-64.8
0.299	-64.2
0.3	-64.3
0.301	-65.2
0.302	-66.7
0.303	-68.6
0.304	-70.6
0.305	-72.7
0.306	-74.4
0.307	-75.7
0.308	-76.3
0.309	-76.3
0.31	-75.5
0.311	-74
0.312	-72.1
0.313	-69.9
0.314	-67.6
0.315	-65.4
0.316	-63.5
0.317	-62.1
0.318	-61.4
0.319	-61.3
0.32	-61.8
0.321	-62.7
0.322	-63.9
0.323	-65.2
0.324	-66.5
0.325	-67.4
0.326	-67.9
0.327	-68
0.328	-67.7
0.329	-67.2
0.33	-66.9
0.331	-67.2
0.332	-68.4
0.333	-70.9
0.334	-75.3
0.335	-82
0.336	-91.3
0.337	-103.1
0.338	-116.6
0.339	-132.2
0.34	-149.1
0.341	-166.4
0.342	-182.9
0.343	-196.6
0.344	-206.7
0.345	-212.1
0.346	-211.5
0.347	-203.6
0.348	-186.7
0.349	-161
0.35	-126.2
0.351	-82.8
0.352	-30.9
0.353	28.9
0.354	94.8
0.355	165.1
0.356	238.4
0.357	312.6
0.358	386.3
0.359	456.8
0.36	523.1
0.361	583.7
0.362	637.6
0.363	683.6
0.364	720.7
0.365	749.4
0.366	770.1
0.367	782.7
0.368	787.2
0.369	783.9
0.37	774.4
0.371	759.4
0.372	739.4
0.373	714.4
0.374	684.8
0.375	651.7
0.376	615.6
0.377	576.8
0.378	535.1
0.379	491.1
0.38	445.3
0.381	398.5
0.382	351.1
0.383	303.4
0.384	256.7
0.385	211.6
0.386	168.9
0.387	129.3
0.388	93.3
0.389	62.4
0.39	36.5
0.391	15.6
0.392	-0.2
0.393	-11.2
0.394	-16.8
0.395	-18.5
0.396	-17
0.397	-13.3
0.398	-8.1
0.399	-1.7
0.4	4.4
0.401	9.6
0.402	13.2
0.403	14.8
0.404	14.7
0.405	12.6
0.406	8.6
0.407	3
0.408	-3.8
0.409	-11.1
0.41	-18.5
0.411	-25.6
0.412	-32.1
0.413	-37.6
0.414	-41.8
0.415	-44.8
0.416	-46.6
0.417	-47.4
0.418	-47.4
0.419	-46.9
0.42	-46.3
0.421	-45.7
0.422	-45.5
0.423	-45.8
0.424	-46.6
0.425	-48.1
0.426	-50
0.427	-52.4
0.428	-54.8
0.429	-57.1
0.43	-59.1
0.431	-60.5
0.432	-61.3
0.433	-61.3
0.434	-60.5
0.435	-58.9
0.436	-56.7
0.437	-54.1
0.438	-51.3
0.439	-48.5
0.44	-46
0.441	-44.1
0.442	-42.7
0.443	-42.1
0.444	-42.3
0.445	-43.3
0.446	-44.9
0.447	-46.9
0.448	-49.2
0.449	-51.5
0.45	-53.6
0.451	-55.4
0.452	-56.6
0.453	-57.2
0.454	-57
0.455	-56.2
0.456	-54.7
0.457	-52.6
0.458	-50.2
0.459	-47.6
0.46	-44.9
0.461	-42.3
0.462	-39.9
0.463	-37.9
0.464	-36.2
0.465	-35
0.466	-34.1
0.467	-33.5
0.468	-33.1
0.469	-32.8
0.47	-32.5
0.471	-32.1
0.472	-31.5
0.473	-30.8
0.474	-29.8
0.475	-28.6
0.476	-27.2
0.477	-25.7
0.478	-24.1
0.479	-22.5
0.48	-21
0.481	-19.6
0.482	-18.4
0.483	-17.2
0.484	-16.3
0.485	-15.5
0.486	-14.7
0.487	-14
0.488	-13.2
0.489	-12.4
0.49	-11.5
0.491	-10.6
0.492	-9.6
0.493	-8.4
0.494	-7.4
0.495	-6.3
0.496	-5.4
0.497	-4.6
0.498	-4
0.499	-3.6
0.5	-3.4
0.501	-3.3
0.502	-3.3
0.503	-3.3
0.504	-3.2
0.505	-3
0.506	-2.6
0.507	-1.8
0.508	-0.6
0.509	1
0.51	3
0.511	5.2
0.512	7.7
0.513	10.4
0.514	13
0.515	15.5
0.516	17.7
0.517	19.6
0.518	21.1
0.519	22.1
0.52	22.6
0.521	22.7
0.522	22.4
0.523	21.9
0.524	21.4
0.525	20.9
0.526	20.6
0.527	20.6
0.528	21.1
0.529	22
0.53	23.4
0.531	25.3
0.532	27.6
0.533	30.3
0.534	33.1
0.535	35.9
0.536	38.6
0.537	41
0.538	43.2
0.539	45
0.54	46.4
0.541	47.5
0.542	48.4
0.543	49.1
0.544	49.8
0.545	50.6
0.546	51.6
0.547	53.1
0.548	55.1
0.549	57.5
0.55	60.5
0.551	63.9
0.552	67.6
0.553	71.7
0.554	75.7
0.555	79.7
0.556	83.3
0.557	86.5
0.558	89.3
0.559	91.4
0.56	92.9
0.561	93.8
0.562	94.4
0.563	94.7
0.564	94.9
0.565	95.2
0.566	95.8
0.567	96.9
0.568	98.7
0.569	101.2
0.57	104.4
0.571	108.4
0.572	113.1
0.573	118.3
0.574	123.9
0.575	129.5
0.576	135
0.577	140.2
0.578	145
0.579	149
0.58	152.3
0.581	154.8
0.582	156.6
0.583	157.9
0.584	158.6
0.585	159.1
0.586	159.5
0.587	160.1
0.588	161.1
0.589	162.6
0.59	164.7
0.591	167.5
0.592	171
0.593	175.2
0.594	179.8
0.595	184.7
0.596	189.7
0.597	194.6
0.598	199.3
0.599	203.4
0.6	206.9
0.601	209.7
0.602	211.8
0.603	213.3
0.604	214.1
0.605	214.5
0.606	214.5
0.607	214.5
0.608	214.6
0.609	214.9
0.61	215.6
0.611	216.8
0.612	218.5
0.613	220.7
0.614	223.2
0.615	226
0.616	229
0.617	231.8
0.618	234.3
0.619	236.3
0.62	237.5
0.621	237.9
0.622	237.4
0.623	235.8
0.624	233.2
0.625	229.6
0.626	225.3
0.627	220.2
0.628	214.5
0.629	208.5
0.63	202.4
0.631	196.2
0.632	190.1
0.633	184.1
0.634	178.3
0.635	172.8
0.636	167.6
0.637	162.5
0.638	157.4
0.639	152.4
0.64	147.3
0.641	142.1
0.642	136.7
0.643	130.9
0.644	125
0.645	118.8
0.646	112.4
0.647	105.9
0.648	99.1
0.649	92.5
0.65	85.9
0.651	79.4
0.652	73.1
0.653	66.8
0.654	60.8
0.655	55
0.656	49.4
0.657	43.8
0.658	38.1
0.659	32.6
0.66	27.2
0.661	21.6
0.662	16
0.663	10.2
0.664	4.5
0.665	-1.1
0.666	-6.7
0.667	-12.2
0.668	-17.6
0.669	-22.6
0.67	-27.3
0.671	-31.8
0.672	-35.9
0.673	-39.8
0.674	-43.2
0.675	-46.3
0.676	-49.2
0.677	-51.9
0.678	-54.4
0.679	-56.7
0.68	-58.8
0.681	-60.9
0.682	-62.8
0.683	-64.5
0.684	-66.1
0.685	-67.4
0.686	-68.4
0.687	-69.2
0.688	-69.8
0.689	-70
0.69	-70
0.691	-69.8
0.692	-69.4
0.693	-69
0.694	-68.5
0.695	-68.1
0.696	-67.8
0.697	-67.8
0.698	-68
0.699	-68.5
0.7	-69.2
0.701	-70.2
0.702	-71.4
0.703	-72.8
0.704	-74.1
0.705	-75.4
0.706	-76.5
0.707	-77.4
0.708	-78
0.709	-78.3
0.71	-78.2
0.711	-77.9
0.712	-77.2
0.713	-76.5
0.714	-75.7
0.715	-74.9
0.716	-74.3
0.717	-74
0.718	-74.1
0.719	-74.5
0.72	-75.3
0.721	-76.5
0.722	-78.1
0.723	-79.9
0.724	-81.8
0.725	-83.7
0.726	-85.5
0.727	-87
0.728	-88.2
0.729	-88.8
0.73	-89.1
0.731	-88.8
0.732	-88.1
0.733	-86.9
0.734	-85.5
0.735	-83.9
0.736	-82.3
0.737	-80.8
0.738	-79.4
0.739	-78.3
0.74	-77.6
0.741	-77.2
0.742	-77.2
0.743	-77.6
0.744	-78.2
0.745	-78.9
0.746	-79.8
0.747	-80.7
0.748	-81.4
0.749	-82
0.75	-82.4
0.751	-82.5
0.752	-82.4
0.753	-82
0.754	-81.6
0.755	-81
0.756	-80.3
0.757	-79.7
0.758	-79.1
0.759	-78.7
0.76	-78.4
0.761	-78.2
0.762	-78
0.763	-77.9
0.764	-77.8
0.765	-77.6
0.766	-77.3
0.767	-76.8
0.768	-76.2
0.769	-75.4
0.77	-74.5
0.771	-73.6
0.772	-72.8
0.773	-72
0.774	-71.6
0.775	-71.5
0.776	-71.9
0.777	-72.7
0.778	-73.9
0.779	-75.6
0.78	-77.6
0.781	-79.9
0.782	-82.1
0.783	-84.3
0.784	-86.1
0.785	-87.5
0.786	-88.2
0.787	-88.1
0.788	-87.2
0.789	-85.4
0.79	-82.9
0.791	-79.8
0.792	-76.1
0.793	-72.2
0.794	-68.3
0.795	-64.6
0.796	-61.3
0.797	-58.7
0.798	-56.9
0.799	-55.9
0.8	-55.9
0.801	-56.8
0.802	-58.4
0.803	-60.5
0.804	-63
0.805	-65.7
0.806	-68.2
0.807	-70.3
0.808	-71.9
0.809	-72.9
0.81	-73.1
0.811	-72.6
0.812	-71.4
0.813	-69.6
0.814	-67.5
0.815	-65.2
0.816	-63
0.817	-61.1
0.818	-59.7
0.819	-58.8
0.82	-58.7
0.821	-59.3
0.822	-60.5
0.823	-62.3
0.824	-64.5
0.825	-66.9
0.826	-69.2
0.827	-71.3
0.828	-72.9
0.829	-74
0.83	-74.3
0.831	-73.9
0.832	-72.7
0.833	-70.9
0.834	-68.6
0.835	-66
0.836	-63.3
0.837	-60.7
0.838	-58.4
0.839	-56.7
0.84	-55.5
0.841	-55.1
0.842	-55.3
0.843	-56.3
0.844	-57.7
0.845	-59.6
0.846	-61.7
0.847	-63.8
0.848	-65.6
0.849	-67.1
0.85	-68.1
0.851	-68.4
0.852	-68
0.853	-67
0.854	-65.3
0.855	-63.2
0.856	-60.8
0.857	-58.2
0.858	-55.6
0.859	-53.3
0.86	-51.3
0.861	-49.8
0.862	-48.9
0.863	-48.7
0.864	-49
0.865	-49.9
0.866	-51.3
0.867	-53
0.868	-54.9
0.869	-56.9
0.87	-58.8
0.871	-60.6
0.872	-62.2
0.873	-63.5
0.874	-64.5
0.875	-65.1
0.876	-65.5
0.877	-65.6
0.878	-65.5
0.879	-65.3
0.88	-64.9
0.881	-64.4
0.882	-63.9
0.883	-63.3
0.884	-62.6
0.885	-61.9
0.886	-61.1
0.887	-60.1
0.888	-59.1
0.889	-58.1
0.89	-57
0.891	-55.9
0.892	-54.9
0.893	-54
0.894	-53.4
0.895	-53.1
0.896	-53.1
0.897	-53.6
0.898	-54.4
0.899	-55.7
0.9	-57.3
0.901	-59.1
0.902	-61.1
0.903	-63.1
0.904	-65
0.905	-66.6
0.906	-67.7
0.907	-68.4
0.908	-68.4
0.909	-67.8
0.91	-66.6
0.911	-64.8
0.912	-62.6
0.913	-60
0.914	-57.3
0.915	-54.6
0.916	-52.1
0.917	-50
0.918	-48.4
0.919	-47.4
0.92	-47
0.921	-47.3
0.922	-48.2
0.923	-49.7
0.924	-51.5
0.925	-53.5
0.926	-55.6
0.927	-57.6
0.928	-59.4
0.929	-60.8
0.93	-61.8
0.931	-62.3
0.932	-62.3
0.933	-62
0.934	-61.3
0.935	-60.4
0.936	-59.5
0.937	-58.5
0.938	-57.8
0.939	-57.3
0.94	-57.2
0.941	-57.4
0.942	-57.9
0.943	-58.7
0.944	-59.8
0.945	-60.9
0.946	-62
0.947	-62.9
0.948	-63.6
0.949	-63.9
0.95	-63.7
0.951	-63.1
0.952	-62
0.953	-60.5
0.954	-58.8
0.955	-56.8
0.956	-54.7
0.957	-52.8
0.958	-51.1
0.959	-49.7
0.96	-48.8
0.961	-48.4
0.962	-48.6
0.963	-49.2
0.964	-50.4
0.965	-52
0.966	-53.8
0.967	-55.8
0.968	-57.9
0.969	-59.8
0.97	-61.4
0.971	-62.7
0.972	-63.6
0.973	-64
0.974	-64
0.975	-63.4
0.976	-62.5
0.977	-61.2
0.978	-59.6
0.979	-57.9
0.98	-56.1
0.981	-54.3
0.982	-52.7
0.983	-51.1
0.984	-49.8
0.985	-48.7
0.986	-47.9
0.987	-47.4
0.988	-47.1
0.989	-46.9
0.99	-46.9
0.991	-47.1
0.992	-47.3
0.993	-47.5
0.994	-47.7
0.995	-47.8
0.996	-47.8
0.997	-47.7
0.998	-47.5
0.999	-47.1
1	-46.5
1.001	-45.8
1.002	-45
1.003	-44.2
1.004	-43.3
1.005	-42.4
1.006	-41.6
1.007	-41
1.008	-40.5
1.009	-40.3
1.01	-40.5
1.011	-40.9
1.012	-41.7
1.013	-42.8
1.014	-44.2
1.015	-45.8
1.016	-47.6
1.017	-49.4
1.018	-51.1
1.019	-52.7
1.02	-54
1.021	-54.8
1.022	-55.2
1.023	-55
1.024	-54.2
1.025	-52.8
1.026	-51
1.027	-48.7
1.028	-46.2
1.029	-43.6
1.03	-41
1.031	-38.7
1.032	-36.8
1.033	-35.4
1.034	-34.6
1.035	-34.5
1.036	-35.1
1.037	-36.3
1.038	-38.1
1.039	-40.2
1.04	-42.5
1.041	-44.8
1.042	-47
1.043	-48.6
1.044	-49.7
1.045	-50.2
1.046	-49.8
1.047	-48.6
1.048	-46.6
1.049	-43.9
1.05	-40.7
1.051	-37.1
1.052	-33.4
1.053	-29.6
1.054	-26.1
1.055	-22.9
1.056	-20.1
1.057	-17.9
1.058	-16.2
1.059	-14.9
1.06	-13.9
1.061	-13.1
1.062	-12.3
1.063	-11.1
1.064	-9.7
1.065	-7.6
1.066	-4.9
1.067	-1.5
1.068	2.7
1.069	7.5
1.07	12.9
1.071	18.6
1.072	24.4
1.073	30
1.074	35.3
1.075	39.8
1.076	43.6
1.077	46.4
1.078	48.2
1.079	48.8
1.08	48.4
1.081	47.1
1.082	45
1.083	42.5
1.084	39.7
1.085	36.8
1.086	34.2
1.087	32
1.088	30.3
1.089	29.3
1.09	29
1.091	29.4
1.092	30.3
1.093	31.7
1.094	33.4
1.095	35.3
1.096	37.1
1.097	38.7
1.098	39.9
1.099	40.5
1.1	40.5
1.101	39.9
1.102	38.6
1.103	36.5
1.104	33.8
1.105	30.5
1.106	26.7
1.107	22.4
1.108	17.6
1.109	12.5
1.11	7
1.111	1.1
1.112	-5
1.113	-11.5
1.114	-18.1
1.115	-24.9
1.116	-31.7
1.117	-38.5
1.118	-45
1.119	-51.2
1.12	-56.8
1.121	-61.6
1.122	-65.6
1.123	-68.6
1.124	-70.4
1.125	-71
1.126	-70.5
1.127	-69
1.128	-66.5
1.129	-63.3
1.13	-59.6
1.131	-55.8
1.132	-52.1
1.133	-48.8
1.134	-46.1
1.135	-44.3
1.136	-43.4
1.137	-43.7
1.138	-44.9
1.139	-47.1
1.14	-50
1.141	-53.4
1.142	-57.1
1.143	-60.9
1.144	-64.4
1.145	-67.4
1.146	-69.8
1.147	-71.4
1.148	-72.2
1.149	-72.3
1.15	-71.8
1.151	-70.9
1.152	-69.6
1.153	-68.3
1.154	-67.2
1.155	-66.3
1.156	-65.9
1.157	-66.1
1.158	-66.7
1.159	-67.8
1.16	-69.3
1.161	-70.9
1.162	-72.5
1.163	-73.8
1.164	-74.7
1.165	-75.1
1.166	-74.8
1.167	-74
1.168	-72.5
1.169	-70.6
1.17	-68.3
1.171	-66
1.172	-63.9
1.173	-62.2
1.174	-61.1
1.175	-60.7
1.176	-61
1.177	-62
1.178	-63.7
1.179	-65.9
1.18	-68.3
1.181	-70.6
1.182	-72.6
1.183	-74.2
1.184	-75.2
1.185	-75.5
1.186	-75.2
1.187	-74.5
1.188	-73.7
1.189	-73.2
1.19	-73.8
1.191	-75.7
1.192	-79.6
1.193	-85.3
1.194	-93.6
1.195	-104.7
1.196	-118.3
1.197	-133.9
1.198	-150.1
1.199	-166.7
1.2	-182.5
1.201	-196.4
1.202	-206.7
1.203	-211
1.204	-209
1.205	-199.3
1.206	-181.2
1.207	-153.8
1.208	-116.1
1.209	-69.1
1.21	-13.4
1.211	50
1.212	120
1.213	195.2
1.214	273.1
1.215	351.8
1.216	429.6
1.217	504.4
1.218	574.3
1.219	637.1
1.22	692.2
1.221	738.9
1.222	776.3
1.223	803.6
1.224	820.7
1.225	828.6
1.226	828.2
1.227	819.8
1.228	803.6
1.229	780.5
1.23	751.9
1.231	718.9
1.232	682
1.233	641.3
1.234	597.4
1.235	551.5
1.236	504
1.237	455.4
1.238	405.8
1.239	355.9
1.24	306.6
1.241	258.2
1.242	211.6
1.243	167.2
1.244	126.3
1.245	89.2
1.246	56.3
1.247	28.2
1.248	5
1.249	-12.3
1.25	-24.4
1.251	-31.9
1.252	-35
1.253	-34.5
1.254	-30.5
1.255	-24.3
1.256	-17.2
1.257	-9.9
1.258	-3.3
1.259	2.6
1.26	6.8
1.261	8.8
1.262	8.4
1.263	5.8
1.264	1.6
1.265	-4.2
1.266	-11.1
1.267	-18.6
1.268	-26.2
1.269	-33.1
1.27	-39.1
1.271	-43.9
1.272	-47.3
1.273	-49.2
1.274	-49.8
1.275	-49.2
1.276	-47.8
1.277	-45.9
1.278	-43.9
1.279	-42.1
1.28	-40.7
1.281	-40.2
1.282	-40.4
1.283	-41.6
1.284	-43.6
1.285	-46.2
1.286	-49.3
1.287	-52.6
1.288	-55.8
1.289	-58.5
1.29	-60.8
1.291	-62.3
1.292	-63
1.293	-63
1.294	-62.2
1.295	-60.8
1.296	-59.1
1.297	-57.2
1.298	-55.3
1.299	-53.6
1.3	-52.3
1.301	-51.5
1.302	-51.1
1.303	-51.2
1.304	-51.6
1.305	-52.2
1.306	-52.9
1.307	-53.4
1.308	-53.6
1.309	-53.4
1.31	-52.6
1.311	-51.3
1.312	-49.6
1.313	-47.3
1.314	-44.9
1.315	-42.4
1.316	-40
1.317	-38
1.318	-36.4
1.319	-35.5
1.32	-35.3
1.321	-35.8
1.322	-37
1.323	-38.6
1.324	-40.5
1.325	-42.4
1.326	-44.2
1.327	-45.6
1.328	-46.3
1.329	-46.2
1.33	-45.2
1.331	-43.2
1.332	-40.4
1.333	-36.7
1.334	-32.6
1.335	-28.1
1.336	-23.6
1.337	-19.3
1.338	-15.4
1.339	-12.3
1.34	-10
1.341	-8.7
1.342	-8.3
1.343	-8.8
1.344	-10.1
1.345	-12
1.346	-14.3
1.347	-16.6
1.348	-18.9
1.349	-20.8
1.35	-22.3
1.351	-23.3
1.352	-23.5
1.353	-23.1
1.354	-22.2
1.355	-20.7
1.356	-18.9
1.357	-16.9
1.358	-14.9
1.359	-12.8
1.36	-11
1.361	-9.3
1.362	-7.9
1.363	-6.6
1.364	-5.4
1.365	-4.2
1.366	-3
1.367	-1.6
1.368	0.1
1.369	2.2
1.37	4.6
1.371	7.3
1.372	10.3
1.373	13.4
1.374	16.6
1.375	19.7
1.376	22.5
1.377	25
1.378	27
1.379	28.4
1.38	29.2
1.381	29.5
1.382	29.5
1.383	29.1
1.384	28.6
1.385	28.1
1.386	27.8
1.387	28
1.388	28.7
1.389	29.9
1.39	31.9
1.391	34.4
1.392	37.5
1.393	41
1.394	44.8
1.395	48.6
1.396	52.2
1.397	55.6
1.398	58.5
1.399	60.9
1.4	62.6
1.401	63.7
1.402	64.3
1.403	64.5
1.404	64.5
1.405	64.4
1.406	64.5
1.407	64.9
1.408	65.8
1.409	67.4
1.41	69.7
1.411	72.6
1.412	76.2
1.413	80.4
1.414	84.9
1.415	89.5
1.416	94.2
1.417	98.6
1.418	102.7
1.419	106.2
1.42	109.1
1.421	111.3
1.422	112.8
1.423	113.8
1.424	114.4
1.425	114.6
1.426	114.7
1.427	114.9
1.428	115.4
1.429	116.1
1.43	117.4
1.431	119.1
1.432	121.4
1.433	124.3
1.434	127.5
1.435	131
1.436	134.7
1.437	138.5
1.438	142.3
1.439	145.9
1.44	149.4
1.441	152.6
1.442	155.7
1.443	158.7
1.444	161.7
1.445	164.7
1.446	167.8
1.447	171.2
1.448	175
1.449	179.1
1.45	183.5
1.451	188.1
1.452	193
1.453	198.1
1.454	202.9
1.455	207.6
1.456	211.9
1.457	215.6
1.458	218.8
1.459	221.2
1.46	222.9
1.461	224
1.462	224.5
1.463	224.5
1.464	224.2
1.465	223.9
1.466	223.6
1.467	223.6
1.468	224
1.469	224.9
1.47	226.2
1.471	228.2
1.472	230.5
1.473	233.1
1.474	235.8
1.475	238.3
1.476	240.6
1.477	242.3
1.478	243.2
1.479	243.2
1.48	242.1
1.481	240
1.482	236.8
1.483	232.5
1.484	227.4
1.485	221.6
1.486	215.2
1.487	208.6
1.488	201.8
1.489	195.2
1.49	188.8
1.491	182.8
1.492	177.2
1.493	172
1.494	167.2
1.495	162.8
1.496	158.6
1.497	154.5
1.498	150.2
1.499	145.7
1.5	140.9
1.501	135.7
1.502	130
1.503	123.6
1.504	116.8
1.505	109.6
1.506	101.9
1.507	94
1.508	85.6
1.509	77.3
1.51	69
1.511	60.8
1.512	52.8
1.513	44.9
1.514	37.4
1.515	30.2
1.516	23.4
1.517	16.8
1.518	10.5
1.519	4.6
1.52	-0.9
1.521	-6.1
1.522	-11
1.523	-15.6
1.524	-19.8
1.525	-23.5
1.526	-26.9
1.527	-30
1.528	-32.7
1.529	-35
1.53	-37.1
1.531	-38.9
1.532	-40.6
1.533	-42.4
1.534	-44
1.535	-45.6
1.536	-47.4
1.537	-49.4
1.538	-51.6
1.539	-53.8
1.54	-56.2
1.541	-58.6
1.542	-61
1.543	-63.4
1.544	-65.5
1.545	-67.4
1.546	-68.9
1.547	-70.1
1.548	-71
1.549	-71.5
1.55	-71.6
1.551	-71.5
1.552	-71.2
1.553	-70.9
1.554	-70.6
1.555	-70.4
1.556	-70.4
1.557	-70.7
1.558	-71.4
1.559	-72.3
1.56	-73.6
1.561	-75.1
1.562	-76.7
1.563	-78.4
1.564	-80
1.565	-81.5
1.566	-82.8
1.567	-83.8
1.568	-84.4
1.569	-84.6
1.57	-84.5
1.571	-84.1
1.572	-83.5
1.573	-82.8
1.574	-82
1.575	-81.2
1.576	-80.5
1.577	-80.1
1.578	-79.9
1.579	-79.8
1.58	-80.1
1.581	-80.5
1.582	-80.9
1.583	-81.5
1.584	-81.9
1.585	-82.3
1.586	-82.4
1.587	-82.3
1.588	-81.8
1.589	-81.2
1.59	-80.3
1.591	-79.2
1.592	-78
1.593	-76.8
1.594	-75.7
1.595	-74.7
1.596	-73.9
1.597	-73.5
1.598	-73.3
1.599	-73.4
1.6	-73.7
1.601	-74.1
1.602	-74.7
1.603	-75.2
1.604	-75.7
1.605	-75.9
1.606	-76
1.607	-75.7
1.608	-75.2
1.609	-74.5
1.61	-73.5
1.611	-72.5
1.612	-71.5
1.613	-70.6
1.614	-69.9
1.615	-69.5
1.616	-69.5
1.617	-70
1.618	-70.8
1.619	-71.9
1.62	-73.4
1.621	-75
1.622	-76.7
1.623	-78.3
1.624	-79.6
1.625	-80.6
1.626	-81.2
1.627	-81.2
1.628	-80.8
1.629	-79.8
1.63	-78.5
1.631	-76.9
1.632	-75.1
1.633	-73.2
1.634	-71.5
1.635	-70
1.636	-68.8
1.637	-68.1
1.638	-67.7
1.639	-67.8
1.64	-68.1
1.641	-68.7
